"codeID","code","selfirst","selend","fileID","fileCatID","fileCat"
34,"assess digital competences",923,969,73,6,"Paraiba"
34,"assess digital competences",923,969,73,8,"Education State Plan"
79,"training in digital resources",1017,1155,73,1,"All five States"
79,"training in digital resources",1017,1155,73,6,"Paraiba"
79,"training in digital resources",1017,1155,73,8,"Education State Plan"
61,"training in innovative pedagogical practices",1157,1190,73,1,"All five States"
61,"training in innovative pedagogical practices",1157,1190,73,6,"Paraiba"
61,"training in innovative pedagogical practices",1157,1190,73,8,"Education State Plan"
34,"assess digital competences",1190,1236,73,1,"All five States"
34,"assess digital competences",1190,1236,73,6,"Paraiba"
34,"assess digital competences",1190,1236,73,8,"Education State Plan"
2,"use/distribution of digital resouces",1238,1326,73,1,"All five States"
2,"use/distribution of digital resouces",1238,1326,73,6,"Paraiba"
2,"use/distribution of digital resouces",1238,1326,73,8,"Education State Plan"
84,"use of innovative pedag practices",1328,1359,73,1,"All five States"
84,"use of innovative pedag practices",1328,1359,73,6,"Paraiba"
84,"use of innovative pedag practices",1328,1359,73,8,"Education State Plan"
34,"assess digital competences",1361,1407,73,1,"All five States"
34,"assess digital competences",1361,1407,73,6,"Paraiba"
34,"assess digital competences",1361,1407,73,8,"Education State Plan"
15,"academic achievements",173,264,72,1,"All five States"
15,"academic achievements",173,264,72,6,"Paraiba"
15,"academic achievements",173,264,72,8,"Education State Plan"
88,"promote learning in right age",93,171,72,1,"All five States"
88,"promote learning in right age",93,171,72,6,"Paraiba"
88,"promote learning in right age",93,171,72,8,"Education State Plan"
90,"promote democratic/public participation",5058,5278,75,1,"All five States"
90,"promote democratic/public participation",5058,5278,75,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",5058,5278,75,8,"Education State Plan"
64,"hire teachers",4648,4974,75,1,"All five States"
64,"hire teachers",4648,4974,75,5,"Mato-Grosso-do-Sul"
64,"hire teachers",4648,4974,75,8,"Education State Plan"
88,"promote learning in right age",356,569,75,1,"All five States"
88,"promote learning in right age",356,569,75,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",356,569,75,8,"Education State Plan"
15,"academic achievements",596,793,75,1,"All five States"
15,"academic achievements",596,793,75,5,"Mato-Grosso-do-Sul"
15,"academic achievements",596,793,75,8,"Education State Plan"
92,"enrollment in special education",825,1236,75,1,"All five States"
92,"enrollment in special education",825,1236,75,5,"Mato-Grosso-do-Sul"
92,"enrollment in special education",825,1236,75,8,"Education State Plan"
88,"promote learning in right age",1267,1389,75,1,"All five States"
88,"promote learning in right age",1267,1389,75,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",1267,1389,75,8,"Education State Plan"
93,"promote full-time education",1431,1614,75,1,"All five States"
93,"promote full-time education",1431,1614,75,5,"Mato-Grosso-do-Sul"
93,"promote full-time education",1431,1614,75,8,"Education State Plan"
15,"academic achievements",1650,1824,75,1,"All five States"
15,"academic achievements",1650,1824,75,5,"Mato-Grosso-do-Sul"
15,"academic achievements",1650,1824,75,8,"Education State Plan"
88,"promote learning in right age",1858,2117,75,1,"All five States"
88,"promote learning in right age",1858,2117,75,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",1858,2117,75,8,"Education State Plan"
94,"assess literacy education",2161,2372,75,1,"All five States"
94,"assess literacy education",2161,2372,75,5,"Mato-Grosso-do-Sul"
94,"assess literacy education",2161,2372,75,8,"Education State Plan"
95,"enrollment in adult education",2425,2575,75,1,"All five States"
95,"enrollment in adult education",2425,2575,75,5,"Mato-Grosso-do-Sul"
95,"enrollment in adult education",2425,2575,75,8,"Education State Plan"
96,"enrollment in techical education",2635,2792,75,1,"All five States"
96,"enrollment in techical education",2635,2792,75,5,"Mato-Grosso-do-Sul"
96,"enrollment in techical education",2635,2792,75,8,"Education State Plan"
97,"enrollment in higher education",2835,3073,75,1,"All five States"
97,"enrollment in higher education",2835,3073,75,5,"Mato-Grosso-do-Sul"
97,"enrollment in higher education",2835,3073,75,8,"Education State Plan"
98,"assess education quality",3076,3309,75,1,"All five States"
98,"assess education quality",3076,3309,75,5,"Mato-Grosso-do-Sul"
98,"assess education quality",3076,3309,75,8,"Education State Plan"
97,"enrollment in higher education",3312,3468,75,1,"All five States"
97,"enrollment in higher education",3312,3468,75,5,"Mato-Grosso-do-Sul"
97,"enrollment in higher education",3312,3468,75,8,"Education State Plan"
99,"assess schooling levels of teachers",3541,4036,75,1,"All five States"
99,"assess schooling levels of teachers",3541,4036,75,5,"Mato-Grosso-do-Sul"
99,"assess schooling levels of teachers",3541,4036,75,8,"Education State Plan"
99,"assess schooling levels of teachers",4037,4358,75,1,"All five States"
99,"assess schooling levels of teachers",4037,4358,75,5,"Mato-Grosso-do-Sul"
99,"assess schooling levels of teachers",4037,4358,75,8,"Education State Plan"
101,"assess enrollments in nurseries",4054,5194,76,1,"All five States"
101,"assess enrollments in nurseries",4054,5194,76,5,"Mato-Grosso-do-Sul"
101,"assess enrollments in nurseries",4054,5194,76,8,"Education State Plan"
88,"promote learning in right age",8110,8914,76,1,"All five States"
88,"promote learning in right age",8110,8914,76,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",8110,8914,76,8,"Education State Plan"
102,"school dropout/frequency of attendance",8916,9427,76,1,"All five States"
102,"school dropout/frequency of attendance",8916,9427,76,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",8916,9427,76,8,"Education State Plan"
102,"school dropout/frequency of attendance",12575,12848,76,1,"All five States"
102,"school dropout/frequency of attendance",12575,12848,76,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",12575,12848,76,8,"Education State Plan"
15,"academic achievements",31398,31753,76,1,"All five States"
15,"academic achievements",31398,31753,76,5,"Mato-Grosso-do-Sul"
15,"academic achievements",31398,31753,76,8,"Education State Plan"
104,"training in teaching literacy",32510,32967,76,1,"All five States"
104,"training in teaching literacy",32510,32967,76,5,"Mato-Grosso-do-Sul"
104,"training in teaching literacy",32510,32967,76,8,"Education State Plan"
105,"assess students in public schools",35507,36186,76,1,"All five States"
105,"assess students in public schools",35507,36186,76,5,"Mato-Grosso-do-Sul"
105,"assess students in public schools",35507,36186,76,8,"Education State Plan"
102,"school dropout/frequency of attendance",42334,42416,76,1,"All five States"
102,"school dropout/frequency of attendance",42334,42416,76,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",42334,42416,76,8,"Education State Plan"
107,"accessibility facilities",42558,42675,76,1,"All five States"
107,"accessibility facilities",42558,42675,76,5,"Mato-Grosso-do-Sul"
107,"accessibility facilities",42558,42675,76,8,"Education State Plan"
108,"physical school infrastructure",39045,39113,76,1,"All five States"
108,"physical school infrastructure",39045,39113,76,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",39045,39113,76,8,"Education State Plan"
109,"assess students per teachers",39283,39327,76,1,"All five States"
109,"assess students per teachers",39283,39327,76,5,"Mato-Grosso-do-Sul"
109,"assess students per teachers",39283,39327,76,8,"Education State Plan"
110,"assess school time/permance",39114,39192,76,1,"All five States"
110,"assess school time/permance",39114,39192,76,5,"Mato-Grosso-do-Sul"
110,"assess school time/permance",39114,39192,76,8,"Education State Plan"
108,"physical school infrastructure",42007,42254,76,1,"All five States"
108,"physical school infrastructure",42007,42254,76,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",42007,42254,76,8,"Education State Plan"
15,"academic achievements",43731,43813,76,1,"All five States"
15,"academic achievements",43731,43813,76,5,"Mato-Grosso-do-Sul"
15,"academic achievements",43731,43813,76,8,"Education State Plan"
15,"academic achievements",47168,47350,76,1,"All five States"
15,"academic achievements",47168,47350,76,5,"Mato-Grosso-do-Sul"
15,"academic achievements",47168,47350,76,8,"Education State Plan"
112,"social equality/assistence program",50629,51485,76,1,"All five States"
112,"social equality/assistence program",50629,51485,76,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",50629,51485,76,8,"Education State Plan"
94,"assess literacy education",55262,55901,76,1,"All five States"
94,"assess literacy education",55262,55901,76,5,"Mato-Grosso-do-Sul"
94,"assess literacy education",55262,55901,76,8,"Education State Plan"
113,"number of functional illiterates",56387,56929,76,1,"All five States"
113,"number of functional illiterates",56387,56929,76,5,"Mato-Grosso-do-Sul"
113,"number of functional illiterates",56387,56929,76,8,"Education State Plan"
113,"number of functional illiterates",58190,58453,76,1,"All five States"
113,"number of functional illiterates",58190,58453,76,5,"Mato-Grosso-do-Sul"
113,"number of functional illiterates",58190,58453,76,8,"Education State Plan"
95,"enrollment in adult education",60595,60933,76,1,"All five States"
95,"enrollment in adult education",60595,60933,76,5,"Mato-Grosso-do-Sul"
95,"enrollment in adult education",60595,60933,76,8,"Education State Plan"
95,"enrollment in adult education",64635,65148,76,1,"All five States"
95,"enrollment in adult education",64635,65148,76,5,"Mato-Grosso-do-Sul"
95,"enrollment in adult education",64635,65148,76,8,"Education State Plan"
97,"enrollment in higher education",68542,68913,76,1,"All five States"
97,"enrollment in higher education",68542,68913,76,5,"Mato-Grosso-do-Sul"
97,"enrollment in higher education",68542,68913,76,8,"Education State Plan"
97,"enrollment in higher education",73544,74675,76,1,"All five States"
97,"enrollment in higher education",73544,74675,76,5,"Mato-Grosso-do-Sul"
97,"enrollment in higher education",73544,74675,76,8,"Education State Plan"
64,"hire teachers",76892,77035,76,1,"All five States"
64,"hire teachers",76892,77035,76,5,"Mato-Grosso-do-Sul"
64,"hire teachers",76892,77035,76,8,"Education State Plan"
102,"school dropout/frequency of attendance",77444,77624,76,1,"All five States"
102,"school dropout/frequency of attendance",77444,77624,76,5,"Mato-Grosso-do-Sul"
102,"school dropout/frequency of attendance",77444,77624,76,8,"Education State Plan"
97,"enrollment in higher education",80732,81202,76,1,"All five States"
97,"enrollment in higher education",80732,81202,76,5,"Mato-Grosso-do-Sul"
97,"enrollment in higher education",80732,81202,76,8,"Education State Plan"
114,"number of courses in higher education",82438,83081,76,1,"All five States"
114,"number of courses in higher education",82438,83081,76,5,"Mato-Grosso-do-Sul"
114,"number of courses in higher education",82438,83081,76,8,"Education State Plan"
115,"better teacher laboral conditions",86290,86402,76,1,"All five States"
115,"better teacher laboral conditions",86290,86402,76,5,"Mato-Grosso-do-Sul"
115,"better teacher laboral conditions",86290,86402,76,8,"Education State Plan"
115,"better teacher laboral conditions",86038,86289,76,1,"All five States"
115,"better teacher laboral conditions",86038,86289,76,5,"Mato-Grosso-do-Sul"
115,"better teacher laboral conditions",86038,86289,76,8,"Education State Plan"
115,"better teacher laboral conditions",86506,86746,76,1,"All five States"
115,"better teacher laboral conditions",86506,86746,76,5,"Mato-Grosso-do-Sul"
115,"better teacher laboral conditions",86506,86746,76,8,"Education State Plan"
33,"trainning courses",86884,87217,76,1,"All five States"
33,"trainning courses",86884,87217,76,5,"Mato-Grosso-do-Sul"
33,"trainning courses",86884,87217,76,8,"Education State Plan"
90,"promote democratic/public participation",95124,95799,76,1,"All five States"
90,"promote democratic/public participation",95124,95799,76,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",95124,95799,76,8,"Education State Plan"
115,"better teacher laboral conditions",105290,105550,76,1,"All five States"
115,"better teacher laboral conditions",105290,105550,76,5,"Mato-Grosso-do-Sul"
115,"better teacher laboral conditions",105290,105550,76,8,"Education State Plan"
117,"provide financial resources",98668,98797,77,1,"All five States"
117,"provide financial resources",98668,98797,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",98668,98797,77,8,"Education State Plan"
117,"provide financial resources",98489,98667,77,1,"All five States"
117,"provide financial resources",98489,98667,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",98489,98667,77,8,"Education State Plan"
11,"partnership with public institutions",28,272,77,1,"All five States"
11,"partnership with public institutions",28,272,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",28,272,77,8,"Education State Plan"
11,"partnership with public institutions",273,556,77,1,"All five States"
11,"partnership with public institutions",273,556,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",273,556,77,8,"Education State Plan"
119,"meet education demand",764,996,77,1,"All five States"
119,"meet education demand",764,996,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",764,996,77,8,"Education State Plan"
11,"partnership with public institutions",1276,2752,77,1,"All five States"
11,"partnership with public institutions",1276,2752,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",1276,2752,77,8,"Education State Plan"
115,"better teacher laboral conditions",2920,3130,77,1,"All five States"
115,"better teacher laboral conditions",2920,3130,77,5,"Mato-Grosso-do-Sul"
115,"better teacher laboral conditions",2920,3130,77,8,"Education State Plan"
33,"trainning courses",3147,3252,77,1,"All five States"
33,"trainning courses",3147,3252,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",3147,3252,77,8,"Education State Plan"
33,"trainning courses",3253,3411,77,1,"All five States"
33,"trainning courses",3253,3411,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",3253,3411,77,8,"Education State Plan"
30,"training event",3412,3507,77,1,"All five States"
30,"training event",3412,3507,77,5,"Mato-Grosso-do-Sul"
30,"training event",3412,3507,77,8,"Education State Plan"
11,"partnership with public institutions",3746,4095,77,1,"All five States"
11,"partnership with public institutions",3746,4095,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",3746,4095,77,8,"Education State Plan"
93,"promote full-time education",5458,5626,77,1,"All five States"
93,"promote full-time education",5458,5626,77,5,"Mato-Grosso-do-Sul"
93,"promote full-time education",5458,5626,77,8,"Education State Plan"
11,"partnership with public institutions",5991,6435,77,1,"All five States"
11,"partnership with public institutions",5991,6435,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",5991,6435,77,8,"Education State Plan"
112,"social equality/assistence program",6436,6634,77,1,"All five States"
112,"social equality/assistence program",6436,6634,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",6436,6634,77,8,"Education State Plan"
123,"develop mechanism for school permance",6635,6822,77,1,"All five States"
123,"develop mechanism for school permance",6635,6822,77,5,"Mato-Grosso-do-Sul"
123,"develop mechanism for school permance",6635,6822,77,8,"Education State Plan"
124,"individual monitoring",6823,7074,77,1,"All five States"
124,"individual monitoring",6823,7074,77,5,"Mato-Grosso-do-Sul"
124,"individual monitoring",6823,7074,77,8,"Education State Plan"
11,"partnership with public institutions",7075,7385,77,1,"All five States"
11,"partnership with public institutions",7075,7385,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",7075,7385,77,8,"Education State Plan"
124,"individual monitoring",7388,7565,77,1,"All five States"
124,"individual monitoring",7388,7565,77,5,"Mato-Grosso-do-Sul"
124,"individual monitoring",7388,7565,77,8,"Education State Plan"
125,"monitoring social assistance",7566,8100,77,1,"All five States"
125,"monitoring social assistance",7566,8100,77,5,"Mato-Grosso-do-Sul"
125,"monitoring social assistance",7566,8100,77,8,"Education State Plan"
81,"develop of labs/environments",8356,8774,77,1,"All five States"
81,"develop of labs/environments",8356,8774,77,5,"Mato-Grosso-do-Sul"
81,"develop of labs/environments",8356,8774,77,8,"Education State Plan"
126,"incentivate parents participation",9058,9286,77,1,"All five States"
126,"incentivate parents participation",9058,9286,77,5,"Mato-Grosso-do-Sul"
126,"incentivate parents participation",9058,9286,77,8,"Education State Plan"
112,"social equality/assistence program",9287,9508,77,1,"All five States"
112,"social equality/assistence program",9287,9508,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",9287,9508,77,8,"Education State Plan"
128,"reestructuring learning content",10007,10415,77,1,"All five States"
128,"reestructuring learning content",10007,10415,77,5,"Mato-Grosso-do-Sul"
128,"reestructuring learning content",10007,10415,77,8,"Education State Plan"
11,"partnership with public institutions",10699,10891,77,1,"All five States"
11,"partnership with public institutions",10699,10891,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",10699,10891,77,8,"Education State Plan"
18,"production of learning contents",11059,11341,77,1,"All five States"
18,"production of learning contents",11059,11341,77,5,"Mato-Grosso-do-Sul"
18,"production of learning contents",11059,11341,77,8,"Education State Plan"
30,"training event",11342,11534,77,1,"All five States"
30,"training event",11342,11534,77,5,"Mato-Grosso-do-Sul"
30,"training event",11342,11534,77,8,"Education State Plan"
88,"promote learning in right age",11535,11914,77,1,"All five States"
88,"promote learning in right age",11535,11914,77,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",11535,11914,77,8,"Education State Plan"
15,"academic achievements",11915,12333,77,1,"All five States"
15,"academic achievements",11915,12333,77,5,"Mato-Grosso-do-Sul"
15,"academic achievements",11915,12333,77,8,"Education State Plan"
129,"dissemination of actions/programs",12334,12584,77,1,"All five States"
129,"dissemination of actions/programs",12334,12584,77,5,"Mato-Grosso-do-Sul"
129,"dissemination of actions/programs",12334,12584,77,8,"Education State Plan"
112,"social equality/assistence program",12585,13118,77,1,"All five States"
112,"social equality/assistence program",12585,13118,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",12585,13118,77,8,"Education State Plan"
7,"partnership with international agencies",13400,13677,77,1,"All five States"
7,"partnership with international agencies",13400,13677,77,5,"Mato-Grosso-do-Sul"
7,"partnership with international agencies",13400,13677,77,8,"Education State Plan"
11,"partnership with public institutions",13400,13677,77,1,"All five States"
11,"partnership with public institutions",13400,13677,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",13400,13677,77,8,"Education State Plan"
112,"social equality/assistence program",14160,14393,77,1,"All five States"
112,"social equality/assistence program",14160,14393,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",14160,14393,77,8,"Education State Plan"
112,"social equality/assistence program",14394,14624,77,1,"All five States"
112,"social equality/assistence program",14394,14624,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",14394,14624,77,8,"Education State Plan"
81,"develop of labs/environments",14716,14879,77,1,"All five States"
81,"develop of labs/environments",14716,14879,77,5,"Mato-Grosso-do-Sul"
81,"develop of labs/environments",14716,14879,77,8,"Education State Plan"
130,"promote STEAM courses",14880,15013,77,1,"All five States"
130,"promote STEAM courses",14880,15013,77,5,"Mato-Grosso-do-Sul"
130,"promote STEAM courses",14880,15013,77,8,"Education State Plan"
11,"partnership with public institutions",15014,15233,77,1,"All five States"
11,"partnership with public institutions",15014,15233,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",15014,15233,77,8,"Education State Plan"
131,"promote extracurricular activities",15234,15572,77,1,"All five States"
131,"promote extracurricular activities",15234,15572,77,5,"Mato-Grosso-do-Sul"
131,"promote extracurricular activities",15234,15572,77,8,"Education State Plan"
119,"meet education demand",16114,16539,77,1,"All five States"
119,"meet education demand",16114,16539,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",16114,16539,77,8,"Education State Plan"
108,"physical school infrastructure",16540,16993,77,1,"All five States"
108,"physical school infrastructure",16540,16993,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",16540,16993,77,8,"Education State Plan"
33,"trainning courses",16994,17341,77,1,"All five States"
33,"trainning courses",16994,17341,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",16994,17341,77,8,"Education State Plan"
108,"physical school infrastructure",17342,17954,77,1,"All five States"
108,"physical school infrastructure",17342,17954,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",17342,17954,77,8,"Education State Plan"
108,"physical school infrastructure",17955,18294,77,1,"All five States"
108,"physical school infrastructure",17955,18294,77,5,"Mato-Grosso-do-Sul"
108,"physical school infrastructure",17955,18294,77,8,"Education State Plan"
133,"promote second language education",18295,18758,77,1,"All five States"
133,"promote second language education",18295,18758,77,5,"Mato-Grosso-do-Sul"
133,"promote second language education",18295,18758,77,8,"Education State Plan"
117,"provide financial resources",97536,97906,77,1,"All five States"
117,"provide financial resources",97536,97906,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",97536,97906,77,8,"Education State Plan"
117,"provide financial resources",97132,97535,77,1,"All five States"
117,"provide financial resources",97132,97535,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",97132,97535,77,8,"Education State Plan"
27,"creation of management units",96705,97128,77,1,"All five States"
27,"creation of management units",96705,97128,77,5,"Mato-Grosso-do-Sul"
27,"creation of management units",96705,97128,77,8,"Education State Plan"
90,"promote democratic/public participation",96074,96704,77,1,"All five States"
90,"promote democratic/public participation",96074,96704,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",96074,96704,77,8,"Education State Plan"
117,"provide financial resources",92838,96073,77,1,"All five States"
117,"provide financial resources",92838,96073,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",92838,96073,77,8,"Education State Plan"
117,"provide financial resources",91716,92417,77,1,"All five States"
117,"provide financial resources",91716,92417,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",91716,92417,77,8,"Education State Plan"
117,"provide financial resources",90871,91715,77,1,"All five States"
117,"provide financial resources",90871,91715,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",90871,91715,77,8,"Education State Plan"
11,"partnership with public institutions",90412,90868,77,1,"All five States"
11,"partnership with public institutions",90412,90868,77,5,"Mato-Grosso-do-Sul"
11,"partnership with public institutions",90412,90868,77,8,"Education State Plan"
33,"trainning courses",89863,90041,77,1,"All five States"
33,"trainning courses",89863,90041,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",89863,90041,77,8,"Education State Plan"
27,"creation of management units",90042,90191,77,1,"All five States"
27,"creation of management units",90042,90191,77,5,"Mato-Grosso-do-Sul"
27,"creation of management units",90042,90191,77,8,"Education State Plan"
90,"promote democratic/public participation",89048,89862,77,1,"All five States"
90,"promote democratic/public participation",89048,89862,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",89048,89862,77,8,"Education State Plan"
27,"creation of management units",88105,88455,77,1,"All five States"
27,"creation of management units",88105,88455,77,5,"Mato-Grosso-do-Sul"
27,"creation of management units",88105,88455,77,8,"Education State Plan"
80,"training in education management",88727,89047,77,1,"All five States"
80,"training in education management",88727,89047,77,5,"Mato-Grosso-do-Sul"
80,"training in education management",88727,89047,77,8,"Education State Plan"
90,"promote democratic/public participation",88457,88726,77,1,"All five States"
90,"promote democratic/public participation",88457,88726,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",88457,88726,77,8,"Education State Plan"
90,"promote democratic/public participation",87903,88104,77,1,"All five States"
90,"promote democratic/public participation",87903,88104,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",87903,88104,77,8,"Education State Plan"
117,"provide financial resources",87664,87902,77,1,"All five States"
117,"provide financial resources",87664,87902,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",87664,87902,77,8,"Education State Plan"
80,"training in education management",87320,87663,77,1,"All five States"
80,"training in education management",87320,87663,77,5,"Mato-Grosso-do-Sul"
80,"training in education management",87320,87663,77,8,"Education State Plan"
90,"promote democratic/public participation",86911,87319,77,1,"All five States"
90,"promote democratic/public participation",86911,87319,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",86911,87319,77,8,"Education State Plan"
117,"provide financial resources",86107,86883,77,1,"All five States"
117,"provide financial resources",86107,86883,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",86107,86883,77,8,"Education State Plan"
64,"hire teachers",83629,83981,77,1,"All five States"
64,"hire teachers",83629,83981,77,5,"Mato-Grosso-do-Sul"
64,"hire teachers",83629,83981,77,8,"Education State Plan"
136,"guidelines to teaching career",84892,86106,77,1,"All five States"
136,"guidelines to teaching career",84892,86106,77,5,"Mato-Grosso-do-Sul"
136,"guidelines to teaching career",84892,86106,77,8,"Education State Plan"
136,"guidelines to teaching career",83982,84890,77,1,"All five States"
136,"guidelines to teaching career",83982,84890,77,5,"Mato-Grosso-do-Sul"
136,"guidelines to teaching career",83982,84890,77,8,"Education State Plan"
33,"trainning courses",83211,83628,77,1,"All five States"
33,"trainning courses",83211,83628,77,5,"Mato-Grosso-do-Sul"
33,"trainning courses",83211,83628,77,8,"Education State Plan"
137,"promote healtly programs",82889,83183,77,1,"All five States"
137,"promote healtly programs",82889,83183,77,5,"Mato-Grosso-do-Sul"
137,"promote healtly programs",82889,83183,77,8,"Education State Plan"
90,"promote democratic/public participation",81938,82277,77,1,"All five States"
90,"promote democratic/public participation",81938,82277,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",81938,82277,77,8,"Education State Plan"
117,"provide financial resources",82278,82631,77,1,"All five States"
117,"provide financial resources",82278,82631,77,5,"Mato-Grosso-do-Sul"
117,"provide financial resources",82278,82631,77,8,"Education State Plan"
27,"creation of management units",82632,82888,77,1,"All five States"
27,"creation of management units",82632,82888,77,5,"Mato-Grosso-do-Sul"
27,"creation of management units",82632,82888,77,8,"Education State Plan"
112,"social equality/assistence program",19700,20082,77,1,"All five States"
112,"social equality/assistence program",19700,20082,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",19700,20082,77,8,"Education State Plan"
2,"use/distribution of digital resouces",20083,20512,77,1,"All five States"
2,"use/distribution of digital resouces",20083,20512,77,5,"Mato-Grosso-do-Sul"
2,"use/distribution of digital resouces",20083,20512,77,8,"Education State Plan"
43,"production of interactive materials",20083,20512,77,1,"All five States"
43,"production of interactive materials",20083,20512,77,5,"Mato-Grosso-do-Sul"
43,"production of interactive materials",20083,20512,77,8,"Education State Plan"
18,"production of learning contents",20513,20931,77,1,"All five States"
18,"production of learning contents",20513,20931,77,5,"Mato-Grosso-do-Sul"
18,"production of learning contents",20513,20931,77,8,"Education State Plan"
137,"promote healtly programs",20932,21496,77,1,"All five States"
137,"promote healtly programs",20932,21496,77,5,"Mato-Grosso-do-Sul"
137,"promote healtly programs",20932,21496,77,8,"Education State Plan"
119,"meet education demand",21497,22079,77,1,"All five States"
119,"meet education demand",21497,22079,77,5,"Mato-Grosso-do-Sul"
119,"meet education demand",21497,22079,77,8,"Education State Plan"
133,"promote second language education",23338,23604,77,1,"All five States"
133,"promote second language education",23338,23604,77,5,"Mato-Grosso-do-Sul"
133,"promote second language education",23338,23604,77,8,"Education State Plan"
7,"partnership with international agencies",23605,24010,77,1,"All five States"
7,"partnership with international agencies",23605,24010,77,5,"Mato-Grosso-do-Sul"
7,"partnership with international agencies",23605,24010,77,8,"Education State Plan"
90,"promote democratic/public participation",24012,25023,77,1,"All five States"
90,"promote democratic/public participation",24012,25023,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",24012,25023,77,8,"Education State Plan"
90,"promote democratic/public participation",25208,25416,77,1,"All five States"
90,"promote democratic/public participation",25208,25416,77,5,"Mato-Grosso-do-Sul"
90,"promote democratic/public participation",25208,25416,77,8,"Education State Plan"
129,"dissemination of actions/programs",25841,26366,77,1,"All five States"
129,"dissemination of actions/programs",25841,26366,77,5,"Mato-Grosso-do-Sul"
129,"dissemination of actions/programs",25841,26366,77,8,"Education State Plan"
94,"assess literacy education",26400,26796,77,1,"All five States"
94,"assess literacy education",26400,26796,77,5,"Mato-Grosso-do-Sul"
94,"assess literacy education",26400,26796,77,8,"Education State Plan"
18,"production of learning contents",27218,27441,77,1,"All five States"
18,"production of learning contents",27218,27441,77,5,"Mato-Grosso-do-Sul"
18,"production of learning contents",27218,27441,77,8,"Education State Plan"
88,"promote learning in right age",27442,27747,77,1,"All five States"
88,"promote learning in right age",27442,27747,77,5,"Mato-Grosso-do-Sul"
88,"promote learning in right age",27442,27747,77,8,"Education State Plan"
15,"academic achievements",28103,28428,77,1,"All five States"
15,"academic achievements",28103,28428,77,5,"Mato-Grosso-do-Sul"
15,"academic achievements",28103,28428,77,8,"Education State Plan"
112,"social equality/assistence program",28932,29478,77,1,"All five States"
112,"social equality/assistence program",28932,29478,77,5,"Mato-Grosso-do-Sul"
112,"social equality/assistence program",28932,29478,77,8,"Education State Plan"
104,"training in teaching literacy",29748,29990,77,1,"All five States"
104,"training in teaching literacy",29748,29990,77,5,"Mato-Grosso-do-Sul"
104,"training in teaching literacy",29748,29990,77,8,"Education State Plan"
